,Date,Open,High,Low,Close,Adj Close,Volume,ticker
4240,2023-12-15,290.4100036621094,291.75,285.7200012207031,287.2699890136719,287.2699890136719,6324300,MCD
4241,2023-12-18,288.6499938964844,290.5899963378906,287.5599975585937,290.2300109863281,290.2300109863281,2490100,MCD
4242,2023-12-19,290.6700134277344,291.7200012207031,289.5899963378906,290.7300109863281,290.7300109863281,2054200,MCD
4243,2023-12-20,290.7300109863281,291.6700134277344,288.7200012207031,288.989990234375,288.989990234375,2398500,MCD
4244,2023-12-21,290.57000732421875,291.5299987792969,289.2900085449219,291.3900146484375,291.3900146484375,2313100,MCD
4245,2023-12-22,290.70001220703125,292.4700012207031,290.5,291.70001220703125,291.70001220703125,1700300,MCD
4246,2023-12-26,291.2200012207031,293.04998779296875,290.8900146484375,292.8599853515625,292.8599853515625,1381500,MCD
4247,2023-12-27,292.5,294.6300048828125,292.4599914550781,294.54998779296875,294.54998779296875,1892100,MCD
4248,2023-12-28,294.4700012207031,296.4700012207031,294.0,295.8399963378906,295.8399963378906,1907100,MCD
4249,2023-12-29,295.8299865722656,296.8500061035156,295.3099975585937,296.510009765625,296.510009765625,2227500,MCD
4450,2023-10-19,88.0,88.80999755859375,87.0199966430664,87.05999755859375,87.05999755859375,3066300,MMM
4451,2023-10-20,86.70999908447266,87.31999969482422,86.38999938964844,86.55000305175781,86.55000305175781,2554300,MMM
4452,2023-10-23,86.0,86.83000183105469,85.3499984741211,85.5999984741211,85.5999984741211,3476600,MMM
4453,2023-10-24,90.11000061035156,90.83000183105467,88.41999816894531,90.12000274658205,90.12000274658205,6418000,MMM
4454,2023-10-25,89.4000015258789,90.41000366210938,88.69999694824219,89.38999938964844,89.38999938964844,3861700,MMM
4455,2023-10-26,89.76000213623047,90.5500030517578,88.30000305175781,88.6500015258789,88.6500015258789,3866200,MMM
4456,2023-10-27,89.12000274658203,89.23999786376953,86.97000122070312,87.5199966430664,87.5199966430664,3312800,MMM
4457,2023-10-30,88.05999755859375,89.7300033569336,87.77999877929688,89.5199966430664,89.5199966430664,2643500,MMM
4458,2023-10-31,89.4800033569336,91.56999969482422,89.41000366210938,90.9499969482422,90.9499969482422,4645200,MMM
4459,2023-11-01,91.16000366210938,91.3499984741211,89.56999969482422,90.55999755859376,90.55999755859376,3496600,MMM
4460,2023-11-02,91.5999984741211,92.4000015258789,91.04000091552734,92.30999755859376,92.30999755859376,2629100,MMM
4461,2023-11-03,93.5199966430664,94.81999969482422,93.06999969482422,93.86000061035156,93.86000061035156,2730800,MMM
4462,2023-11-06,93.83000183105467,93.91999816894533,92.97000122070312,93.5199966430664,93.5199966430664,2155700,MMM
4463,2023-11-07,92.91999816894533,93.4499969482422,92.56999969482422,93.1500015258789,93.1500015258789,2204200,MMM
4464,2023-11-08,93.4000015258789,93.4000015258789,91.2699966430664,92.31999969482422,92.31999969482422,3463600,MMM
4465,2023-11-09,92.58000183105467,93.20999908447266,91.6500015258789,91.6999969482422,91.6999969482422,2124200,MMM
4466,2023-11-10,92.0,93.05999755859376,91.66000366210938,92.80999755859376,92.80999755859376,2395000,MMM
4467,2023-11-13,92.6999969482422,93.12999725341795,91.91999816894533,92.69000244140624,92.69000244140624,2133200,MMM
4468,2023-11-14,94.0,95.48999786376952,93.93000030517578,94.97000122070312,94.97000122070312,3321400,MMM
4469,2023-11-15,95.44000244140624,97.1999969482422,95.44000244140624,96.81999969482422,96.81999969482422,3790200,MMM
4470,2023-11-16,95.88999938964844,96.4499969482422,94.91000366210938,95.70999908447266,95.70999908447266,3061800,MMM
4471,2023-11-17,96.26000213623048,96.3499984741211,95.01000213623048,95.33999633789062,95.33999633789062,7586700,MMM
4472,2023-11-20,95.0199966430664,95.25,94.45999908447266,94.9800033569336,94.9800033569336,3333300,MMM
4473,2023-11-21,94.62000274658205,94.76000213623048,93.73999786376952,93.98999786376952,93.98999786376952,2708700,MMM
4474,2023-11-22,94.97000122070312,95.77999877929688,94.62999725341795,95.37000274658205,95.37000274658205,2394200,MMM
4475,2023-11-24,95.3000030517578,95.9800033569336,95.12000274658205,95.9499969482422,95.9499969482422,1059900,MMM
4476,2023-11-27,96.0,97.45999908447266,95.94000244140624,97.06999969482422,97.06999969482422,3293900,MMM
4477,2023-11-28,96.91999816894533,99.0999984741211,96.54000091552734,98.51000213623048,98.51000213623048,4334600,MMM
4478,2023-11-29,99.25,99.4499969482422,98.12000274658205,98.47000122070312,98.47000122070312,2581600,MMM
4479,2023-11-30,98.63999938964844,100.08000183105467,98.26000213623048,99.06999969482422,99.06999969482422,6012500,MMM
4480,2023-12-01,98.83999633789062,100.20999908447266,98.16000366210938,99.8499984741211,99.8499984741211,2783400,MMM
4481,2023-12-04,100.33999633789062,103.77999877929688,100.2300033569336,103.44000244140624,103.44000244140624,5030200,MMM
4482,2023-12-05,102.75,103.0,101.44000244140624,101.69000244140624,101.69000244140624,3073400,MMM
4483,2023-12-06,101.66999816894533,103.58000183105467,101.62999725341795,102.79000091552734,102.79000091552734,3582800,MMM
4484,2023-12-07,103.0500030517578,103.62999725341795,102.4000015258789,103.27999877929688,103.27999877929688,2367600,MMM
4485,2023-12-08,103.37000274658205,104.91000366210938,103.0,103.37000274658205,103.37000274658205,3443400,MMM
4486,2023-12-11,103.6999969482422,104.20999908447266,102.72000122070312,103.16000366210938,103.16000366210938,3485900,MMM
4487,2023-12-12,103.58999633789062,103.7300033569336,102.33999633789062,102.55999755859376,102.55999755859376,4674300,MMM
4488,2023-12-13,102.0,104.20999908447266,99.70999908447266,104.19000244140624,104.19000244140624,5972000,MMM
4489,2023-12-14,104.9800033569336,107.62999725341795,104.95999908447266,107.04000091552734,107.04000091552734,5764500,MMM
4490,2023-12-15,106.3499984741211,107.52999877929688,105.95999908447266,106.9800033569336,106.9800033569336,11083200,MMM
4491,2023-12-18,107.0,107.3000030517578,105.66000366210938,105.87000274658205,105.87000274658205,3024000,MMM
4492,2023-12-19,106.37000274658205,106.75,105.88999938964844,106.25,106.25,2634700,MMM
4493,2023-12-20,105.8000030517578,106.2699966430664,103.62999725341795,103.66999816894533,103.66999816894533,3247400,MMM
4494,2023-12-21,104.22000122070312,105.62999725341795,104.11000061035156,105.55999755859376,105.55999755859376,2194200,MMM
4495,2023-12-22,105.87999725341795,107.41000366210938,105.75,106.33000183105467,106.33000183105467,2281400,MMM
4496,2023-12-26,106.3000030517578,108.58999633789062,106.2699966430664,108.11000061035156,108.11000061035156,2786100,MMM
4497,2023-12-27,108.0,109.0999984741211,107.68000030517578,108.73999786376952,108.73999786376952,2443800,MMM
4498,2023-12-28,108.66000366210938,110.18000030517578,108.6500015258789,109.69000244140624,109.69000244140624,2809600,MMM
4499,2023-12-29,109.5,109.95999908447266,108.75,109.31999969482422,109.31999969482422,2414000,MMM
4700,2023-10-19,101.66000366210938,101.7300033569336,99.13999938964844,100.43000030517578,100.43000030517578,7647600,MRK
4701,2023-10-20,99.98999786376952,103.36000061035156,99.98999786376952,102.66999816894533,102.66999816894533,12466800,MRK
4702,2023-10-23,102.83000183105467,104.1500015258789,102.66999816894533,103.3499984741211,103.3499984741211,8493000,MRK
4703,2023-10-24,103.31999969482422,104.05999755859376,102.68000030517578,103.02999877929688,103.02999877929688,6347900,MRK
4704,2023-10-25,103.3499984741211,104.61000061035156,102.9499969482422,103.62999725341795,103.62999725341795,7849200,MRK
4705,2023-10-26,103.0999984741211,107.2300033569336,102.98999786376952,105.5500030517578,105.5500030517578,11335700,MRK
4706,2023-10-27,105.31999969482422,105.56999969482422,102.22000122070312,102.81999969482422,102.81999969482422,8933800,MRK
4707,2023-10-30,103.27999877929688,104.5,102.61000061035156,102.68000030517578,102.68000030517578,6915500,MRK
4708,2023-10-31,102.7699966430664,103.5500030517578,101.4000015258789,102.6999969482422,102.6999969482422,7522600,MRK
4709,2023-11-01,103.5500030517578,104.2300033569336,102.7300033569336,102.8499984741211,102.8499984741211,5838100,MRK
4710,2023-11-02,102.73999786376952,103.05999755859376,101.6500015258789,102.8499984741211,102.8499984741211,5379100,MRK
4711,2023-11-03,103.37000274658205,104.25,102.77999877929688,103.37999725341795,103.37999725341795,6005900,MRK
4712,2023-11-06,104.08000183105467,104.37000274658205,103.13999938964844,104.33999633789062,104.33999633789062,5951200,MRK
4713,2023-11-07,104.3499984741211,104.72000122070312,103.7300033569336,104.0,104.0,6616400,MRK
4714,2023-11-08,103.9800033569336,105.16999816894533,103.83999633789062,104.4000015258789,104.4000015258789,8152100,MRK
4715,2023-11-09,104.70999908447266,104.70999908447266,102.1500015258789,102.37999725341795,102.37999725341795,7377000,MRK
4716,2023-11-10,102.83999633789062,103.36000061035156,100.5999984741211,101.38999938964844,101.38999938964844,7627100,MRK
4717,2023-11-13,101.08999633789062,102.5500030517578,100.58000183105467,102.47000122070312,102.47000122070312,5878200,MRK
4718,2023-11-14,102.66000366210938,103.22000122070312,101.9000015258789,102.16999816894533,102.16999816894533,6944400,MRK
4719,2023-11-15,101.87999725341795,102.16999816894533,100.72000122070312,101.3499984741211,101.3499984741211,7392600,MRK
4720,2023-11-16,101.83000183105467,102.05999755859376,101.02999877929688,101.98999786376952,101.98999786376952,7889700,MRK
4721,2023-11-17,102.0,102.41999816894533,100.95999908447266,101.75,101.75,6767000,MRK
4722,2023-11-20,100.97000122070312,102.93000030517578,100.88999938964844,102.68000030517578,102.68000030517578,7449900,MRK
4723,2023-11-21,103.0,103.62999725341795,101.8499984741211,102.20999908447266,102.20999908447266,7403500,MRK
4724,2023-11-22,102.1999969482422,102.68000030517578,101.11000061035156,101.68000030517578,101.68000030517578,5724000,MRK
4725,2023-11-24,102.26000213623048,102.51000213623048,101.44000244140624,101.87000274658205,101.87000274658205,3168000,MRK
4726,2023-11-27,101.91000366210938,102.1500015258789,100.6999969482422,101.43000030517578,101.43000030517578,7356500,MRK
4727,2023-11-28,101.30999755859376,101.3499984741211,100.01000213623048,100.18000030517578,100.18000030517578,8738500,MRK
4728,2023-11-29,100.27999877929688,101.16999816894533,99.8000030517578,101.12999725341795,101.12999725341795,10286800,MRK
4729,2023-11-30,100.83999633789062,102.69000244140624,100.27999877929688,102.4800033569336,102.4800033569336,29299700,MRK
4730,2023-12-01,102.8499984741211,103.68000030517578,102.66000366210938,103.45999908447266,103.45999908447266,6856400,MRK
4731,2023-12-04,103.7300033569336,105.37999725341795,103.7300033569336,105.05999755859376,105.05999755859376,10169900,MRK
4732,2023-12-05,104.91999816894533,106.4000015258789,104.18000030517578,106.2300033569336,106.2300033569336,10789100,MRK
4733,2023-12-06,106.25,106.56999969482422,105.43000030517578,105.62999725341795,105.62999725341795,9954800,MRK
4734,2023-12-07,105.58999633789062,105.5999984741211,103.7300033569336,103.87999725341795,103.87999725341795,9602200,MRK
4735,2023-12-08,103.79000091552734,104.01000213623048,102.6500015258789,103.75,103.75,7530000,MRK
4736,2023-12-11,104.8499984741211,105.47000122070312,103.56999969482422,104.37000274658205,104.37000274658205,7429700,MRK
4737,2023-12-12,104.4800033569336,104.79000091552734,103.41999816894533,104.36000061035156,104.36000061035156,7933500,MRK
4738,2023-12-13,104.16000366210938,107.11000061035156,103.97000122070312,107.11000061035156,107.11000061035156,10995000,MRK
4739,2023-12-14,106.68000030517578,107.20999908447266,105.13999938964844,105.87999725341795,105.87999725341795,10723000,MRK
4740,2023-12-15,104.88999938964844,106.2699966430664,104.26000213623048,105.11000061035156,105.11000061035156,26392900,MRK
4741,2023-12-18,106.16000366210938,107.20999908447266,105.62999725341795,106.04000091552734,106.04000091552734,12805600,MRK
4742,2023-12-19,106.0500030517578,106.66000366210938,105.44000244140624,106.48999786376952,106.48999786376952,8043100,MRK
4743,2023-12-20,107.13999938964844,107.13999938964844,105.23999786376952,105.36000061035156,105.36000061035156,8441600,MRK
4744,2023-12-21,105.79000091552734,106.61000061035156,105.33999633789062,106.38999938964844,106.38999938964844,5919400,MRK
4745,2023-12-22,107.1500015258789,108.05999755859376,106.83999633789062,107.6999969482422,107.6999969482422,6028100,MRK
4746,2023-12-26,107.5,108.08999633789062,107.22000122070312,107.62999725341795,107.62999725341795,4727700,MRK
4747,2023-12-27,107.30999755859376,108.06999969482422,107.01000213623048,107.9800033569336,107.9800033569336,5387000,MRK
4748,2023-12-28,108.3000030517578,109.05999755859376,108.12999725341795,108.7699966430664,108.7699966430664,5530400,MRK
4749,2023-12-29,108.98999786376952,109.23999786376952,108.79000091552734,109.0199966430664,109.0199966430664,5886100,MRK
4950,2023-10-19,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,331.32000732421875,25052100,MSFT
4951,2023-10-20,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,326.6700134277344,25012600,MSFT
4952,2023-10-23,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,329.32000732421875,24374700,MSFT
4953,2023-10-24,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,330.5299987792969,31153600,MSFT
4954,2023-10-25,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,340.6700134277344,55053800,MSFT
4955,2023-10-26,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,327.8900146484375,37828500,MSFT
4956,2023-10-27,330.42999267578125,336.7200012207031,328.3999938964844,329.8099975585937,329.8099975585937,29856500,MSFT
4957,2023-10-30,333.4100036621094,339.45001220703125,331.8299865722656,337.3099975585937,337.3099975585937,22828100,MSFT
4958,2023-10-31,338.8500061035156,339.0,334.69000244140625,338.1099853515625,338.1099853515625,20265300,MSFT
4959,2023-11-01,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,346.07000732421875,28158800,MSFT
4960,2023-11-02,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,348.32000732421875,24348100,MSFT
4961,2023-11-03,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,352.79998779296875,23624000,MSFT
4962,2023-11-06,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,356.5299987792969,23828300,MSFT
4963,2023-11-07,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,360.5299987792969,25833900,MSFT
4964,2023-11-08,361.6799926757813,363.8699951171875,360.5499877929688,363.2000122070313,363.2000122070313,26767800,MSFT
4965,2023-11-09,362.2999877929688,364.7900085449219,360.3599853515625,360.6900024414063,360.6900024414063,24847300,MSFT
4966,2023-11-10,361.489990234375,370.1000061035156,361.0700073242188,369.6700134277344,369.6700134277344,28042100,MSFT
4967,2023-11-13,368.2200012207031,368.4700012207031,365.8999938964844,366.6799926757813,366.6799926757813,19986500,MSFT
4968,2023-11-14,371.010009765625,371.9500122070313,367.3500061035156,370.2699890136719,370.2699890136719,27683900,MSFT
4969,2023-11-15,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,369.6700134277344,26860100,MSFT
4970,2023-11-16,370.9599914550781,376.3500061035156,370.1799926757813,376.1700134277344,376.1700134277344,27182300,MSFT
4971,2023-11-17,373.6099853515625,374.3699951171875,367.0,369.8500061035156,369.8500061035156,40157000,MSFT
4972,2023-11-20,371.2200012207031,378.8699951171875,371.0,377.4400024414063,377.4400024414063,52465100,MSFT
4973,2023-11-21,375.6700134277344,376.2200012207031,371.1199951171875,373.0700073242188,373.0700073242188,28423100,MSFT
4974,2023-11-22,378.0,379.7900085449219,374.9700012207031,377.8500061035156,377.8500061035156,23345300,MSFT
4975,2023-11-24,377.3299865722656,377.9700012207031,375.1400146484375,377.4299926757813,377.4299926757813,10176600,MSFT
4976,2023-11-27,376.7799987792969,380.6400146484375,376.2000122070313,378.6099853515625,378.6099853515625,22179200,MSFT
4977,2023-11-28,378.3500061035156,383.0,378.1600036621094,382.7000122070313,382.7000122070313,20453100,MSFT
4978,2023-11-29,383.760009765625,384.2999877929688,377.4400024414063,378.8500061035156,378.8500061035156,28963400,MSFT
4979,2023-11-30,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,378.9100036621094,30554400,MSFT
4980,2023-12-01,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,374.510009765625,33020400,MSFT
4981,2023-12-04,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,369.1400146484375,32063300,MSFT
4982,2023-12-05,366.4500122070313,373.0799865722656,365.6199951171875,372.5199890136719,372.5199890136719,23065000,MSFT
4983,2023-12-06,373.5400085449219,374.1799926757813,368.0299987792969,368.7999877929688,368.7999877929688,21182100,MSFT
4984,2023-12-07,368.2300109863281,371.4500122070313,366.3200073242188,370.9500122070313,370.9500122070313,23118900,MSFT
4985,2023-12-08,369.2000122070313,374.4599914550781,368.2300109863281,374.2300109863281,374.2300109863281,20144800,MSFT
4986,2023-12-11,368.4800109863281,371.6000061035156,366.1000061035156,371.2999877929688,371.2999877929688,27708800,MSFT
4987,2023-12-12,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,374.3800048828125,24838300,MSFT
4988,2023-12-13,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,374.3699951171875,30955500,MSFT
4989,2023-12-14,373.30999755859375,373.760009765625,364.1300048828125,365.9299926757813,365.9299926757813,43277500,MSFT
4990,2023-12-15,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,370.7300109863281,78478200,MSFT
4991,2023-12-18,369.4500122070313,373.0,368.6799926757813,372.6499938964844,372.6499938964844,21802900,MSFT
4992,2023-12-19,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,373.260009765625,20603700,MSFT
4993,2023-12-20,375.0,376.0299987792969,370.5299987792969,370.6199951171875,370.6199951171875,26316700,MSFT
4994,2023-12-21,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,373.5400085449219,17708000,MSFT
4995,2023-12-22,373.6799926757813,375.1799926757813,372.7099914550781,374.5799865722656,374.5799865722656,17091100,MSFT
4996,2023-12-26,375.0,376.9400024414063,373.5,374.6600036621094,374.6600036621094,12673100,MSFT
4997,2023-12-27,373.6900024414063,375.05999755859375,372.80999755859375,374.0700073242188,374.0700073242188,14905400,MSFT
4998,2023-12-28,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,375.2799987792969,14327000,MSFT
4999,2023-12-29,376.0,377.1600036621094,373.4800109863281,376.0400085449219,376.0400085449219,18723000,MSFT
5200,2023-10-19,103.7699966430664,104.3499984741211,102.8499984741211,103.0500030517578,103.0500030517578,8391100,NKE
5201,2023-10-20,103.31999969482422,103.7699966430664,102.56999969482422,102.66999816894533,102.66999816894533,7814600,NKE
5202,2023-10-23,102.12999725341795,103.76000213623048,101.7699966430664,102.80999755859376,102.80999755859376,5966100,NKE
5203,2023-10-24,103.66000366210938,105.6500015258789,103.66000366210938,105.18000030517578,105.18000030517578,9252200,NKE
5204,2023-10-25,104.45999908447266,105.04000091552734,103.48999786376952,103.54000091552734,103.54000091552734,7054700,NKE
5205,2023-10-26,102.18000030517578,102.62999725341795,99.9499969482422,100.0199966430664,100.0199966430664,11222600,NKE
5206,2023-10-27,99.77999877929688,100.33999633789062,97.80999755859376,97.9800033569336,97.9800033569336,9602700,NKE
5207,2023-10-30,99.0,102.0500030517578,99.0,101.8000030517578,101.8000030517578,8206700,NKE
5208,2023-10-31,101.4000015258789,102.93000030517578,101.4000015258789,102.7699966430664,102.7699966430664,6558500,NKE
5209,2023-11-01,102.5500030517578,102.66999816894533,99.97000122070312,100.87999725341795,100.87999725341795,7272400,NKE
5210,2023-11-02,102.0500030517578,105.5500030517578,101.88999938964844,105.08000183105467,105.08000183105467,8135100,NKE
5211,2023-11-03,106.43000030517578,107.6500015258789,106.0500030517578,107.05999755859376,107.05999755859376,7563300,NKE
5212,2023-11-06,106.95999908447266,107.5999984741211,106.37000274658205,107.25,107.25,5231900,NKE
5213,2023-11-07,107.31999969482422,109.36000061035156,107.2300033569336,109.36000061035156,109.36000061035156,7745800,NKE
5214,2023-11-08,109.37000274658205,110.6999969482422,108.9000015258789,109.38999938964844,109.38999938964844,8639700,NKE
5215,2023-11-09,109.81999969482422,109.9000015258789,106.91999816894533,107.0,107.0,9154200,NKE
5216,2023-11-10,107.33999633789062,107.83000183105467,105.61000061035156,106.11000061035156,106.11000061035156,8897700,NKE
5217,2023-11-13,105.37000274658205,105.72000122070312,104.18000030517578,104.1999969482422,104.1999969482422,7055600,NKE
5218,2023-11-14,105.55999755859376,107.0999984741211,105.37999725341795,105.75,105.75,9674800,NKE
5219,2023-11-15,106.81999969482422,109.05999755859376,106.72000122070312,107.81999969482422,107.81999969482422,11140800,NKE
5220,2023-11-16,107.0999984741211,108.0,107.0,107.61000061035156,107.61000061035156,5386800,NKE
5221,2023-11-17,108.05999755859376,108.20999908447266,105.5199966430664,105.95999908447266,105.95999908447266,6352600,NKE
5222,2023-11-20,106.0,106.5500030517578,105.0999984741211,106.31999969482422,106.31999969482422,6197400,NKE
5223,2023-11-21,106.16999816894533,106.6999969482422,105.3499984741211,106.5500030517578,106.5500030517578,5803500,NKE
5224,2023-11-22,107.5,108.02999877929688,106.81999969482422,107.91999816894533,107.91999816894533,6280300,NKE
5225,2023-11-24,107.5,108.0,107.4000015258789,107.63999938964844,107.63999938964844,2443600,NKE
5226,2023-11-27,107.66000366210938,108.22000122070312,106.9000015258789,107.95999908447266,107.95999908447266,5785000,NKE
5227,2023-11-28,108.56999969482422,109.9000015258789,108.1500015258789,108.75,108.75,7287400,NKE
5228,2023-11-29,110.8000030517578,112.1500015258789,110.1500015258789,110.37000274658205,110.37000274658205,9601800,NKE
5229,2023-11-30,110.52999877929688,110.5999984741211,108.95999908447266,110.2699966430664,110.2699966430664,8690900,NKE
5230,2023-12-01,110.33000183105467,113.5500030517578,109.75,113.4800033569336,113.4800033569336,8049900,NKE
5231,2023-12-04,113.08000183105467,115.31999969482422,113.0,115.1500015258789,115.1500015258789,10086600,NKE
5232,2023-12-05,114.66000366210938,116.04000091552734,114.5999984741211,115.41000366210938,115.41000366210938,6960000,NKE
5233,2023-12-06,116.0,117.13999938964844,115.56999969482422,116.11000061035156,116.11000061035156,6317000,NKE
5234,2023-12-07,114.12000274658205,116.0,114.12000274658205,114.80999755859376,114.80999755859376,7294500,NKE
5235,2023-12-08,114.5,116.29000091552734,114.47000122070312,115.91000366210938,115.91000366210938,6121000,NKE
5236,2023-12-11,117.79000091552734,119.41999816894533,117.43000030517578,118.61000061035156,118.61000061035156,7972800,NKE
5237,2023-12-12,119.68000030517578,119.98999786376952,118.58000183105467,119.63999938964844,119.63999938964844,7378400,NKE
5238,2023-12-13,119.3499984741211,121.44000244140624,119.1999969482422,121.16999816894533,121.16999816894533,8182900,NKE
5239,2023-12-14,121.44000244140624,122.58999633789062,119.81999969482422,121.0199966430664,121.0199966430664,9590500,NKE
5240,2023-12-15,120.93000030517578,122.05999755859376,120.5999984741211,121.5500030517578,121.5500030517578,13632900,NKE
5241,2023-12-18,121.41000366210938,121.83999633789062,120.86000061035156,121.13999938964844,121.13999938964844,6874800,NKE
5242,2023-12-19,121.73999786376952,123.33999633789062,121.63999938964844,122.63999938964844,122.63999938964844,7697300,NKE
5243,2023-12-20,121.12999725341795,123.38999938964844,121.0,121.43000030517578,121.43000030517578,9176600,NKE
5244,2023-12-21,122.3000030517578,123.3000030517578,121.3000030517578,122.52999877929688,122.52999877929688,16533300,NKE
5245,2023-12-22,108.26000213623048,110.8000030517578,107.4499969482422,108.04000091552734,108.04000091552734,46642900,NKE
5246,2023-12-26,108.3000030517578,108.69000244140624,107.4800033569336,108.0199966430664,108.0199966430664,12846700,NKE
5247,2023-12-27,108.33999633789062,108.58999633789062,106.8499984741211,107.12999725341795,107.12999725341795,10157900,NKE
5248,2023-12-28,107.20999908447266,109.4000015258789,106.80999755859376,108.81999969482422,108.81999969482422,9352900,NKE
5249,2023-12-29,108.95999908447266,109.95999908447266,108.08999633789062,108.56999969482422,108.56999969482422,7660900,NKE
5450,2023-10-19,149.61000061035156,150.27999877929688,147.17999267578125,148.25,148.25,8146000,PG
5451,2023-10-20,149.0500030517578,149.8800048828125,147.9199981689453,148.0500030517578,148.0500030517578,7283900,PG
5452,2023-10-23,147.86000061035156,149.5,147.55999755859375,148.14999389648438,148.14999389648438,5981800,PG
5453,2023-10-24,148.1199951171875,150.07000732421875,148.07000732421875,149.89999389648438,149.89999389648438,6322000,PG
5454,2023-10-25,149.63999938964844,151.19000244140625,149.1199951171875,150.60000610351562,150.60000610351562,6172900,PG
5455,2023-10-26,151.0500030517578,151.3800048828125,149.74000549316406,149.8000030517578,149.8000030517578,7582100,PG
5456,2023-10-27,148.97999572753906,149.9499969482422,146.27999877929688,147.16000366210938,147.16000366210938,8131800,PG
5457,2023-10-30,147.89999389648438,149.5500030517578,147.5399932861328,149.25999450683594,149.25999450683594,5412800,PG
5458,2023-10-31,149.4600067138672,150.25999450683594,148.63999938964844,150.02999877929688,150.02999877929688,6762100,PG
5459,2023-11-01,150.67999267578125,150.67999267578125,149.2100067138672,149.61000061035156,149.61000061035156,5896900,PG
5460,2023-11-02,149.5399932861328,151.64999389648438,148.91000366210938,151.44000244140625,151.44000244140625,5859200,PG
5461,2023-11-03,151.7899932861328,152.2899932861328,149.6199951171875,150.07000732421875,150.07000732421875,6587700,PG
5462,2023-11-06,150.36000061035156,151.25,150.10000610351562,150.94000244140625,150.94000244140625,6480800,PG
5463,2023-11-07,150.9199981689453,151.25,150.1199951171875,150.58999633789062,150.58999633789062,6003800,PG
5464,2023-11-08,150.9600067138672,151.1999969482422,149.50999450683594,150.00999450683594,150.00999450683594,4832600,PG
5465,2023-11-09,149.74000549316406,150.35000610351562,149.1199951171875,150.35000610351562,150.35000610351562,6581500,PG
5466,2023-11-10,150.83999633789062,151.44000244140625,149.9199981689453,151.41000366210938,151.41000366210938,5387200,PG
5467,2023-11-13,151.4499969482422,152.89999389648438,151.4499969482422,152.4600067138672,152.4600067138672,6297500,PG
5468,2023-11-14,152.5500030517578,153.5,151.67999267578125,152.1199951171875,152.1199951171875,7982600,PG
5469,2023-11-15,152.05999755859375,152.38999938964844,150.3800048828125,151.4199981689453,151.4199981689453,7672600,PG
5470,2023-11-16,151.99000549316406,152.88999938964844,151.30999755859375,152.8300018310547,152.8300018310547,7590500,PG
5471,2023-11-17,152.72000122070312,152.83999633789062,150.88999938964844,151.07000732421875,151.07000732421875,8495600,PG
5472,2023-11-20,150.2100067138672,151.02999877929688,149.66000366210938,150.27000427246094,150.27000427246094,6856500,PG
5473,2023-11-21,149.85000610351562,150.00999450683594,148.8300018310547,149.61000061035156,149.61000061035156,7310400,PG
5474,2023-11-22,150.10000610351562,151.47999572753906,150.10000610351562,151.02000427246094,151.02000427246094,4372700,PG
5475,2023-11-24,151.17999267578125,151.74000549316406,151.02999877929688,151.3800048828125,151.3800048828125,2132500,PG
5476,2023-11-27,151.52000427246094,151.63999938964844,150.74000549316406,151.24000549316406,151.24000549316406,6021300,PG
5477,2023-11-28,151.14999389648438,152.77000427246094,151.14999389648438,152.2899932861328,152.2899932861328,6110400,PG
5478,2023-11-29,152.2899932861328,152.4499969482422,150.99000549316406,151.1300048828125,151.1300048828125,5342700,PG
5479,2023-11-30,150.89999389648438,153.6300048828125,150.0800018310547,153.52000427246094,153.52000427246094,9771300,PG
5480,2023-12-01,153.3300018310547,153.49000549316406,152.22999572753906,152.66000366210938,152.66000366210938,5684600,PG
5481,2023-12-04,151.77000427246094,152.52999877929688,151.66000366210938,152.05999755859375,152.05999755859375,6578300,PG
5482,2023-12-05,152.13999938964844,152.61000061035156,146.17999267578125,146.75999450683594,146.75999450683594,11895800,PG
5483,2023-12-06,147.00999450683594,147.16000366210938,145.63999938964844,146.64999389648438,146.64999389648438,7610000,PG
5484,2023-12-07,146.57000732421875,147.10000610351562,146.02000427246094,146.5,146.5,6119600,PG
5485,2023-12-08,145.9199981689453,146.24000549316406,144.52000427246094,145.14999389648438,145.14999389648438,6384000,PG
