"Symbol,Description"
"LYRA,Lyra Therapeutics Inc"
"LYT,Lytus Technologies Holdings Ptv. Ltd"
"LYTS,L S I Industries"
"LZ,Legalzoom.com Inc"
"MACA,Moringa Acquisition Corp Cl A"
"MACAU,Moringa Acquisition Corp Units"
"MACAW,Moringa Acquisition Corp WT"
"MACK,Merrimack Pharmaceuticals Inc"
"MAGQ,Roundhill Inverse Magnificent Seven ETF"
"MAGS,The Magnificent Seven ETF"
"MAGX,Roundhill 2X Long Magnificent Seven ETF"
"MAMA,Mama's Creations Inc"
"MANH,Manhattan Assoc"
"MAPS,Wm Technology Inc"
"MAPSW,Wm Technology Inc WT"
"MAQC,Maquia Capital Acquisition Corp Cl A"
"MAQCW,Maquia Capital Acquisition Corp WT"
"MAR,Marriot Int Cl A"
"MARA,Marathon Digital Hldgs Inc"
"MARK,Remark Holdings Inc"
"MARPS,Marine Petroleum U"
"MARX,Mars Acquisition Corp"
"MARXR,Mars Acquisition Corp. Rights"
"MARXU,Mars Acquisition Corp"
"MASI,Masimo Corp"
"MASS,908 Devices Inc"
"MAT,Mattel Inc"
"MATH,Metalpha Technology Hldg Ltd"
"MATW,Matthews Intl Corp"
"MAXI,Simplify Bitcoin Strategy Plus Income ETF"
"MAXN,Maxeon Solar Tech Ltd"
"MAYS,J W Mays Inc"
"MBB,MBS Ishares ETF"
"MBCN,Middlefield Banc"
"MBIN,Merchants Bancorp"
"MBINM,Merchants Bancorp"
"MBINN,Merchants Bancorp Depositary Shares"
"MBINO,Merchants Bancorp Depositary Shares"
"MBINP,Merchants Bancorp Depositary Shares"
"MBIO,Mustang Bio Inc"
"MBLY,Mobileye Global Inc Cl A"
"MBNKP,Medallion Bank Fixed-To-Floating Rate Non-Cumula"
"MBOT,Microbot Medical Inc"
"MBRX,Moleculin Biotech CS"
"MBTC,Nocturne Acquisition Corp"
"MBTCR,Nocturne Acquisition Corp Right"
"MBTCU,Nocturne Acquisition Corp"
"MBUU,Malibu Boats Inc"
"MBWM,Mercantile Bank Corp"
"MCAA,Mountain & Co. I Acquisition Corp Cl A"
"MCAAU,Mountain & Co. I Acquisition Corp"
"MCAAW,Mountain & Co. I Acquisition Corp WT"
"MCAC,Monterey Capital Acquisition Corp Cl A"
"MCACR,Monterey Capital Acquisition Corp Rights"
"MCACW,Monterey Capital Acquisition Corp WT"
"MCAF,Mountain Crest Acquisition Corp IV"
"MCAFR,Mountain Crest Acquisition Corp IV Rights"
"MCAFU,Mountain Crest Acquisition Corp IV"
"MCAG,Mountain Crest Acquisition Corp V"
"MCAGR,Mountain Crest Acquisition Corp V Right"
"MCBC,Macatawa Bank Corp"
"MCBS,Metrocity Bankshares Inc"
"MCFT,Mastercraft Boat Holdings Inc"
"MCHI,China Ishares MSCI ETF"
"MCHP,Microchip Technology"
"MCHS,Matthews China Discovery Active ETF"
"MCHX,Marchex Inc"
"MCRB,Seres Therapeutics Inc"
"MCRI,Monarch Casino"
"MCSE,Martin Sustainable International Equity ETF"
"MCVT,Mill City Ventures III Ltd"
"MDAI,Spectral Ai Inc"
"MDAIW,Spectral Ai Inc WT"
"MDB,Mongodb Inc Cl A"
"MDBH,Mdb Capital Holdings Cl A"
"MDCP,Victory Thb Mid Cap ESG ETF"
"MDGL,Madrigal Pharmaceuticals Inc"
"MDGS,Medigus Ltd ADR"
"MDIA,Mediaco Holding Inc Cl A"
"MDIV,Multiasset Diversified Income Index Fund FT"
"MDJH,Mdjm Ltd"
"MDLZ,Mondelez Intl Inc"
"MDRR,Medalist Diversified REIT Inc"
"MDRRP,Medalist Diversified REIT Inc Series A"
"MDRX,Veradigm Inc"
"MDVL,Medavail Hldg Inc"
"MDWD,Mediwound Ltd Ord Sh"
"MDXG,Mimedx Group Inc"
"MDXH,Mdxhealth Sa ADR"
"ME,23Andme Holding Co."
"MEDP,Medpace Holdings Inc"
"MEDS,Trxade Health Inc"
"MEDX,Horizon Kinetics Medical ETF"
"MEGL,Magic Empire Global Limited"
"MEIP,Mei Pharma Inc"
"MELI,Mercadolibre Inc"
"MEMS,Matthews Emerging Markets Discovery Active ETF"
"MEOH,Methanex Cp"
"MERC,Mercer Intl Inc"
"MESA,Mesa Air Group Inc"
"MESO,Mesoblast Ltd ADR"
"META,Meta Platforms Inc"
"METC,Ramaco Resources Inc"
"METCB,Ramaco Resources Inc Cl B"
"METCL,Ramaco Resources Inc 9.00%"
"MFH,Mercurity Fintech Holding Inc ADR"
"MFIC,Midcap Financial Investment Corp"
"MFICL,Midcap Financial Investment Corp 8.00%"
"MFIN,Medallion Fin Cp"
"MFLX,Municipal CEF Income Opportunity ETF FT"
"MGAM,Mobile Global Esports Inc"
"MGEE,Mge Energy Inc"
"MGIC,Magic Software Enterprises"
"MGIH,Millennium Group International Holdings Limited"
"MGNI,Magnite Inc"
"MGNX,Macrogenics"
"MGOL,Mgo Global Inc"
"MGPI,MGP Ingredients Inc"
"MGRC,Mcgrath Rentcorp"
"MGRM,Monogram Orthopaedics Inc"
"MGRX,Mangoceuticals Inc"
"MGTX,Meiragtx Holdings Plc"
"MGX,Metagenomi Inc"
"MGYR,Magyar Bancorp Inc"
"MHLD,Maiden Holdings Ltd"
"MHUA,Meihua International Medical Technologies L"
"MICS,Singing Machine Inc"
"MIDD,Middleby Corp"
"MIGI,Mawson Infrastructure Group Inc"
"MILN,GX Millennial Consumer ETF"
"MIND,Mitcham Industries Inc"
"MINDP,Mitcham Industries Inc"
"MINM,Minim Inc"
"MIRA,Mira Pharmaceuticals Inc"
"MIRM,Mirum Pharmaceuticals Inc"
"MIST,Milestone Pharmaceuticals Inc"
"MITA,Coliseum Acquisition Corp Cl A"
"MITAU,Coliseum Acquisition Corp"
"MITAW,Coliseum Acquisition Corp WT"
"MITK,Mitek Systems Inc"
"MKAM,Mkam ETF"
"MKSI,Mks Instruments Inc"
"MKTW,Marketwise Inc"
"MKTX,Marketaxess Holdings"
"MLAB,Mesa Labs Inc"
"MLCO,Melco Resorts & Entertainment ADR"
"MLEC,Moolec Science Sa"
"MLECW,Moolec Science Sa WT"
"MLGO,Microalgo Inc"
"MLKN,Millerknoll Inc"
"MLTX,Moonlake Immunotherapeutics"
"MLYS,Mineralys Therapeutics Inc"
"MMAT,Meta Materials Inc"
"MMLP,Martin Midstrm LP"
"MMSI,Merit Medical Sys"
"MMV,Multimetaverse Holdings Ltd"
"MMVWW,Multimetaverse Holdings Ltd WT"
"MMYT,Makemytrip Ltd"
"MNDO,Mind C.T.I. Ltd"
"MNDY,Monday.com Ltd"
"MNKD,Mannkind Corp"
"MNMD,Mind Medicine Mindmed Inc"
"MNOV,Medicinova Inc"
"MNPR,Monopar Therapeutics Inc"
"MNRO,Monro Muffler Brak"
"MNSB,Mainstreet Bank"
"MNSBP,Mainstreet Bancshares Inc ADR"
"MNST,Monster Beverage Cp"
"MNTK,Montauk Renewables Inc"
"MNTL,Tema Neuroscience and Mental Health ETF"
"MNTS,Momentus Inc"
"MNTSW,Momentus Inc WT"
"MNTX,Manitex Intl Inc"
"MNY,Moneyhero Limited Cl A"
"MNYWW,Moneyhero Limited Warrants"
"MOB,Mobilicom Limited ADR"
"MOBBW,Mobilicom Limited Warrants"
"MOBX,Mobix Labs Inc"
"MOBXW,Mobix Labs Inc WT"
"MODD,Modular Medical Inc"
"MODL,Victory Westend U.S. Sector ETF"
"MODV,Modivcare Inc"
"MOFG,Midwestone Fnl Gp"
"MOGO,Mogo Inc"
"MOLN,Molecular Partners Ag ADR"
"MOMO,Hello Group Inc ADR"
"MOND,Mondee Holdings Cl A"
"MOOD,Alpha Architect Relative Sentiment ETF"
"MOR,Morphosys Ag ADR"
"MORF,Morphic Holding Inc"
"MORN,Morningstar Inc"
"MOTS,Motus Gi Holdings Inc"
"MOVE,Movano Inc"
"MPAA,Motorcar Parts Amer"
"MPB,Mid Penn Bancorp Inc"
"MPWR,Monolithic Power Sys"
"MQ,Marqeta Inc Cl A"
"MRAI,Marpai Inc Cl A"
"MRAM,Everspin Technologies Inc"
"MRBK,Meridian Bank"
"MRCC,Monroe Capital Corp"
"MRCY,Mercury Sys Inc"
"MREO,Mereo Biopharma Group Plc ADR"
"MRIN,Marin Software Inc"
"MRKR,Marker Therapeutics Inc"
"MRM,Medirom Healthcare Technologies Inc ADR"
"MRNA,Moderna Inc"
"MRNS,Marinus Pharma CS"
"MRSN,Mersana Therapeutics Inc"
"MRTN,Marten Transport L"
"MRUS,Merus N.V. CS"
"MRVI,Maravai Lifesciences Holdings Inc Cl A"
"MRVL,Marvell Technology Inc"
"MSAI,Multisensor Ai Holdings Inc"
"MSAIW,Infrared Cameras Holdings Inc WT"
"MSBI,Midland Sts BNC"
"MSBIP,Midland States Bancorp Inc"
"MSEX,Middlesex Water Company"
"MSFD,Direxion Msft Bear -1X Shares"
"MSFT,Microsoft Corp"
"MSFU,Daily Microsoft 1.5X ETF Direxion"
"MSGM,Motorsport Games Inc Cl A"
"MSS,Maison Solutions Inc Cl A"
"MSSA,Metal Sky Star Acquisition Corp"
"MSSAR,Metal Sky Star Acquisition Corp Right"
"MSSAW,Metal Sky Star Acquisition Corp WT"
"MSTR,Microstrategy Cl A"
"MTC,Mmtec Inc"
"MTCH,Match Group Inc"
"MTEK,Maris-Tech Ltd"
"MTEKW,Maris-Tech Ltd WT"
"MTEM,Molecular Templates Inc"
"MTEX,Mannatech Inc"
"MTLS,Materialise NV ADR"
"MTRX,Matrix Service Company"
"MTSI,Macom Technology S"
"MTTR,Matterport Inc"
"MU,Micron Technology"
"MULN,Mullen Automotive Inc"
"MURA,Mural Oncology Plc"
"MVBF,Mvb Financial Corp"
"MVIS,Microvision"
"MVLA,Movella Holdings Inc"
"MVLAW,Movella Holdings Inc WT"
"MVST,Microvast Hldgs Inc"
"MVSTW,Microvast Hldgs Inc WT"
"MXCT,Maxcyte Inc"
"MXL,Maxlinear Inc"
"MYFW,First Western Financial Inc"
"MYGN,Myriad Genetics Inc"
"MYMD,Mymd Pharmaceuticals Inc"
"MYNA,Mynaric Ag ADR"
"MYNZ,Mainz Biomed N.V."
"MYPS,Playstudios Inc"
"MYPSW,Playstudios Inc WT"
"MYRG,MYR Group Inc"
"MYSZ,My Size Inc"
",Nano Labs Ltd ADR"
"NAAS,Nass Technology Inc ADR"
"NAII,Natural Alternativ"
"NAMS,Newamsterdam Pharma Company N.V."
"NAMSW,Newamsterdam Pharma Company N.V. WT"
"NAOV,Nanovibronix Inc"
"NARI,Inari Medical Inc"
"NATH,Nathan's Famous IN"
"NATR,Nature S Sunshine"
"NAUT,Nautilus Biotechnology Inc"
"NAVI,Navient Cp"
"NB,Niocorp Developments Ltd"
"NBBK,Nb Bancorp Inc"
"NBIX,Neurocrine Bioscienc"
"NBN,Northeast Bncp"
"NBSE,Neu Base Therapeutics Inc"
"NBST,Newbury Street Acquisition Corp"
"NBSTW,Newbury Street Acquisition Corp WT"
"NBTB,NBT Bancorp Inc"
"NBTX,Nanobiotix S.A. ADR"
"NCMI,National Cinemedia"
"NCNA,Nucana Plc ADR"
"NCNC,Noco-Noco Inc"
"NCNCW,Noco-Noco Inc WT"
"NCNO,Ncino Inc"
"NCPB,Nuveen Core Plus Bond ETF"
"NCPL,Netcapital Inc"
"NCPLW,Netcapital Inc WT"
"NCRA,Nocera"
"NCSM,Ncs Multistage Holdings Inc"
"NCTY,The9 Ltd ADR"
"NDAQ,Nasdaq Inc"
"NDLS,Noodles & Company"
"NDRA,Endra Life Sciences Inc"
"NDSN,Nordson Corp"
"NECB,Northeast Community Bancorp"
"NEGG,Newegg Commerce Inc"
"NEO,Neogenomics Inc"
"NEOG,Neogen Cp"
"NEON,Neonode Inc"
"NEOV,Neovolta Inc"
"NEOVW,Neovolta Inc WT"
"NEPH,Nephros Inc"
"NEPT,Neptune Wellness Solutions Inc"
"NERD,Roundhill Esports & Digital Entertainment ETF"
"NERV,Minerva Neuroscie"
"NETD,Nabors Energy Transition II Cl A"
"NETDU,Nabors Energy Transition Corp. II"
"NETDW,Nabors Energy Transition II WT"
"NEWT,Newtekone Inc"
"NEWTI,Newtekone Inc 8.00%"
"NEWTL,Newtek Business Services Corp 5.75% Notes Due 2"
"NEWTZ,Newtek Business Services Corp 5.50% Notes Due 2"
"NEXI,Neximmune Inc"
"NEXN,Nexxen International Ltd ADR"
"NEXT,Nextdecade Corp"
"NFBK,Northfield Bncrp Del"
"NFE,New Fortress Energy Llc"
"NFLX,Netflix Inc"
"NFTY,FT India Nifty 50 EW ETF"
"NGM,Ngm Biopharmaceuticals Inc"
"NGMS,Neogames S.A."
"NGNE,Neurogene Inc"
"NHTC,Natural Hlth Trd"
"NICE,Nice Ltd ADR"
"NICK,Nicholas Fincl Inc"
"NIKL,Sprott Nickel Miners ETF"
"NIOBW,Niocorp Developments Ltd WT"
"NISN,Nisun Int Ent Dev Grp Ltd"
"NIU,Niu Technologies ADR"
"NKGN,Nkgen Biotech Inc"
"NKGNW,Nkgen Biotech Inc WT"
"NKLA,Nikola Corp"
"NKSH,Natl Bankshares Inc"
"NKTR,Nektar Therapeutics"
"NKTX,Nkarta Inc"
"NLSP,Nls Pharmaceutics Ltd"
"NLSPW,Nls Pharmaceutics Ltd WT"
"NMFC,New Mountain Finance Corp"
"NMFCZ,New Mountain Finance Corp 8.250%"
"NMIH,Nmi Holdings Inc"
"NMRA,Neumora Therapeutics Inc"
"NMRK,Newmark Group Inc Cl A"
"NMTC,Neuroone Medical Technologies Corp"
"NN,Nextnav Inc"
"NNAG,99 Acquisition Group Inc Cl A"
"NNAGR,99 Acquisition Group Inc Right"
"NNAGU,99 Acquisition Group Inc"
"NNAGW,99 Acquisition Group Inc WT"
"NNAVW,Nextnav Inc WT"
"NNBR,NN Inc"
"NNDM,Nano Dimension ADR"
"NNOX,Nano-X Imaging Ltd"
"NODK,Ni Holdings Inc"
"NOTV,Inotiv Inc"
"NOVT,Novanta Inc"
"NOVV,Nova Vision Acquisition Corp"
"NOVVR,Nova Vision Acquisition Corp Rights"
"NOVVW,Nova Vision Acquisition Corp WT"
"NPAB,New Providence Acquisition Corp II Cl A"
"NPABW,New Providence Acquisition Corp II WT"
"NPCE,Neuropace Inc"
"NPFI,Nuveen Preferred and Income ETF"
"NRAC,Northern Revival Acq Corp"
"NRBO,Neurobo Pharmaceuticals Inc"
"NRC,National Research Corp"
"NRDS,Nerdwallet Inc Cl A"
"NRES,Xtrackers Rreef Global Natural Resources ETF"
"NRIM,Northrim Bancorp Inc"
"NRIX,Nurix Therapeutics Inc"
"NRSN,Neurosense Therapeutics Ltd"
"NRSNW,Neurosense Therapeutics Ltd WT"
"NRXP,Nrx Pharmaceuticals Inc"
"NRXPW,Nrx Pharmaceuticals Inc WT"
"NSCR,Nuveen Sustainable Core ETF"
"NSI,National Security Emerging Markets Index ETF"
"NSIT,Insight Enterpr"
"NSPR,Inspiremd Inc"
"NSSC,Napco Sec Tech Inc"
"NSTG,Nanostring Tech"
"NSTS,Nsts Bancorp Inc"
"NSYS,Nortech Systems IN"
"NTAP,Netapp Inc"
"NTBL,Notable Labs Ltd"
"NTCT,Netscout Systems"
"NTES,Netease Inc ADR"
"NTGR,Netgear Inc"
"NTIC,Northern Technologies Intl Corp"
"NTLA,Intellia Thera CS"
"NTNX,Nutanix Inc"
"NTRA,Natera Inc"
"NTRB,Nutriband Inc"
"NTRBW,Nutriband Inc WT"
"NTRS,Northern Trust Corp"
"NTRSO,Northern Trust Prf Perpetual USD Dpsh Rp1/1000Th"
"NTWK,Netsol Tech Inc"
"NTZG,Nuveen Global Net Zero Transition ETF"
"NUKK,Nukkleus Inc."
"NUKKW,Nukkleus Inc. WT"
"NURO,Neurometrix Inc"
"NUSB,Nuveen Ultra Short Income ETF"
"NUTX,Nutex Health Inc"
"NUVL,Nuvalent Inc Cl A"
"NUWE,Nuwellis Inc"
"NUZE,Nuzee Inc"
"NVAC,Northview Acquisition Corp"
"NVACR,Northview Acquisition Corp Rights"
"NVACW,Northview Acquisition Corp WT"
"NVAX,Novavax Inc"
"NVCR,Novocure Ltd Ord Sh"
"NVCT,Nuvectis Pharma Inc"
"NVD,Graniteshares 1.5X Short Nvda Daily ETF"
"NVDA,Nvidia Corp"
"NVDD,Direxion Daily Nvda Bear 1X Shares"
"NVDL,Graniteshares Nvda 1.5X Daily ETF"
"NVDS,Axs Nivida -1.25X Daily ETF"
"NVDU,Direxion Daily Nvda Bull 1.5X Shares"
"NVEC,Nve Corp"
"NVEE,Nv5 Global"
"NVEI,Nuvei Corp"
"NVFY,Nova Lifestyle Inc"
"NVIV,Invivo Therapeutics Holdings Corp"
"NVMI,Nova Ltd"
"NVNI,Nvni Group Limited"
"NVNIW,Nvni Group Limited Warrants"
"NVNO,Envveno Medical Corp"
"NVOS,Novo Integrated Sciences Inc"
"NVTS,Navitas Semiconductor Corp"
"NVVE,Nuvve Hldg Corp"
"NVVEW,Nuvve Hldg Corp WT"
"NVX,Novonix Ltd ADR"
"NWBI,Northwest Bancshares"
"NWE,Northwestern Energy Group Inc"
"NWFL,Norwood Financial Cp"
"NWGL,Nature Wood Group ADR"
"NWL,Newell Rubbermaid Inc"
"NWLI,Natl Wstrn Life Gp A"
"NWPX,Northwest Pipe Company"
"NWS,News Corp Cl B"
"NWSA,News Corp Cl A"
"NWTN,Nwtn Inc Cl B"
"NWTNW,Nwtn Inc WT"
"NXGL,Nexgel Inc"
"NXGLW,Nexgel Inc WT"
"NXL,Nexalin Technology Inc"
"NXLIW,Nexalin Technology Inc WT"
"NXPI,Nxp Semiconductors"
"NXPL,Nextplat Corp"
"NXPLW,Nextplat Corp WT"
"NXST,Nexstar Media Group Inc"
"NXT,Nextracker Inc Cl A"
"NXTC,Nextcure Inc"
"NXTG,Nasdaq Smartphone Index Fund"
"NXTP,Nextplay Technologies Inc"
"NXU,Nxu Inc"
"NYAX,Nayax Ltd"
"NYMT,New York Mtge Trust"
"NYMTL,New York Mortgage Trust Inc"
"NYMTM,New York Mortgage Trust Inc Fxdfr Prf Perpetual"
"NYMTN,New York Mortgage Trust Inc 8.00% Series D"
"NYMTZ,New York Mortgage Trust Inc"
"NYXH,Nyxoah S A"
"NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF"
"NZUS,SPDR MSCI USA Climate Paris Aligned ETF"
"OABI,Omniab Inc"
"OABIW,Omniab Inc WT"
"OAKU,Oak Woods Acquisition Corporation Cl A"
"OAKUR,Oak Woods Acquisition Corporation Right"
"OAKUU,Oak Woods Acquisition Corp"
"OAKUW,Oak Woods Acquisition Corporation WT"
"OB,Outbrain Inc"
"OBIL,US Treasury 12 Month Bill ETF"
"OBIO,Orchestra Biomed Hldgs Inc"
"OBLG,Oblong Inc"
"OBT,Orange County Bancor"
"OCAX,Oca Acquisition Corp Cl A"
"OCAXW,Oca Acquisition Corp WT"
"OCC,Optical Cable Corp"
"OCCI,Ofs Credit Company"
"OCCIN,Ofs Credit Company Inc 5.25%"
"OCCIO,Ofs Credit Company"
"OCEA,Ocean Biomedical Inc"
"OCEAW,Ocean Biomedical Inc WT"
"OCFC,Oceanfirst Financial Corp"
"OCFCP,Oceanfirst Financial Corp Depositary Shares"
"OCG,Oriental Culture Holding Ltd"
"OCGN,Ocugen Inc"
"OCS,Oculis Holding Ag"
"OCSAW,Oculis Holding Ag Warrants"
"OCSL,Oaktree Specialty Lending Corp"
"OCTO,Eightco Holdings Inc"
"OCUL,Ocular Therapeut"
"OCUP,Ocuphire Pharma Inc"
"OCX,Oncocyte Corp"
"ODD,Oddity Tech Ltd Cl A"
"ODDS,Pacer Bluestar Digital Entertainment ETF"
"ODFL,Old Dominion Freight Line Inc"
"ODP,Office Depot"
"ODVWZ,Osisko Development Corp. WT"
"OESX,Orion Energy Syst"
"OFIX,Orthofix Intl NV"
"OFLX,Omega Flex Inc"
"OFS,Ofs Capital Corp"
"OFSSH,Ofs Capital Corp 4.95% Notes Due 2028"
"OGI,Organigram Hlds Inc"
"OKTA,Okta Inc Cl A"
"OKYO,Okyo Pharma Limited ADR"
"OLB,Olb Group Inc"
"OLED,Universal Display"
"OLK,Olink Holding Ab [Publ] ADR"
"OLLI,Ollies Bargain CS"
"OLMA,Olema Pharmaceuticals Inc"
"OLPX,Olaplex Holdings Inc"
"OM,Outset Medical Inc"
"OMAB,Grupo Aeroportuario ADR"
"OMCL,Omnicell Inc"
"OMER,Omeros Corp"
"OMEX,Odyssey Marine Expl"
"OMGA,Omega Therapeutics Inc"
"OMH,Ohmyhome Limited"
"OMIC,Singular Genomics Systems Inc"
"OMQS,Omniq Corp"
"ON,On Semiconductor"
"ONB,Old National Bncp"
"ONBPO,Old National Bancorp Depositary Shares Each Rep"
"ONBPP,Old National Bancorp Depositary Shares Each Rep"
"ONCO,Onconetix Inc"
"ONCT,Oncternal Therapeutics Inc"
"ONCY,Oncolytics Biotech Inc"
"ONDS,Ondas Holdings Inc"
"ONEQ,Nasdaq Composite ETF"
"ONEW,Onewater Marine Inc Cl A"
"ONFO,Onfolio Holdings Inc"
"ONFOW,Onfolio Holdings Inc WT"
"ONMD,Onemednet Corp"
"ONMDW,Onemednet Corp WT"
"ONTX,Onconova Therapeutic"
"ONVO,Organovo Holdings"
"ONYX,Onyx Acquisition Company I Cl A"
"ONYXW,Onyx Acquisition Company I WT"
"OP,Oceanpal Inc"
"OPAL,Opal Fuels Inc."
"OPBK,Open Bank"
"OPCH,Option Care Health Inc"
"OPEN,Opendoor Technologies Inc"
"OPGN,Opgen Inc"
"OPHC,Optimumbank Hlds"
"OPI,Office Properties Income Trust"
"OPINL,Office Properties Income Trust 6.375% Senior Not"
"OPK,Opko Health Inc"
"OPOF,Old Point Finl Cp"
"OPRA,Opera Ltd ADR"
"OPRT,Oportun Financial Corp"
"OPRX,Optimizerx Corp"
"OPT,Opthea Ltd ADR"
"OPTN,Optinose Inc"
"OPTX,Syntec Optics Holdings Inc"
"OPTXW,Syntec Optics Holdings Inc WT"
"OPXS,Optex Systems Hlds"
"ORGN,Origin Materials Inc"
"ORGNW,Origin Materials Inc WT"
"ORGO,Organogenesis Holdings Inc"
"ORGS,Orgenesis Inc"
"ORIC,Oric Pharmaceuticals Inc"
"ORLY,O'Reilly Automotive"
"ORMP,Oramed Pharma"
"ORRF,Orrstown Finl Svcs"
"OSA,Prosomnus Inc"
"OSAAW,Prosomnus Inc WT"
"OSBC,Old Second Bancorp"
"OSIS,O S I Systems Inc"
"OSPN,Onespan Inc"
"OSS,One Stop Systems Inc"
"OST,Ostin Technology Group Ltd"
"OSUR,Orasure Tech Inc"
"OSW,Onespaworld Holdings Ltd"
"OTEX,Open Text Cp"
"OTLK,Outlook Therapeutics Inc"
"OTLY,Oatly Group Ab ADR"
"OTRK,Ontrak Inc"
"OTTR,Otter Tail Corp"
"OVBC,Ohio Valley Banc Cp"
"OVID,Ovid Therapeutics Inc"
"OVLY,Oak Valley Bancp CA"
"OXBR,Oxbridge Ord Shrs"
"OXBRW,Oxbridge WT"
"OXLC,Oxford Lane Capital"
"OXLCL,Oxford Lane Capital Corp 6.75% Notes Due 2031"
"OXLCM,Oxford Lane Capital Corp Pfd Ser 2024"
"OXLCN,Oxford Lane Capital Corp"
"OXLCO,Oxford Lane Capital Corp"
"OXLCP,Oxford Lane Capital Corp 6.25% Prf"
"OXLCZ,Oxford Lane Capital Corp 5.00%"
"OXSQ,Oxford Square Capital Corp"
"OXSQG,Oxford Square Capital Corp 5.50% Notes Due 2028"
"OXSQZ,Oxford Square Capital Corp 6.25% Notes Due 2026"
"OZK,Bank Ozk"
"OZKAP,Bank Ozk"
"PAA,Plains All American Pipeline LP"
"PABD,Ishares Paris-Aligned Climate MSCI World Ex USA"
"PABU,Ishares Paris-Aligned Climate MSCI USA ETF"
"PACB,Pacific Biosciences"
"PAGP,Plains Gp Holdings LP"
"PAHC,Phibro Anl Htlh A"
"PALI,Palisade Bio Inc"
"PALT,Paltalk Inc"
"PANL,Pangaea Logistics So"
"PANW,Palo Alto Networks Inc"
"PARA,Paramount Global Cl B"
"PARAA,Paramount Global Cl A"
"PARAP,Paramount Global Pfd"
"PASG,Passage Bio Inc"
"PATK,Patrick Inds Inc"
"PAVM,Pavmed Inc"
"PAVMZ,Pavmed Inc Series Z WT"
"PAVS,Paranovus Entertainment Technology Ltd"
"PAX,Patria Investments Ltd Cl A"
"PAYO,Payoneer Global Inc"
"PAYOW,Payoneer Global Inc WT"
"PAYS,Paysign Inc"
"PAYX,Paychex Inc"
"PBAX,Phoenix Biotech Acquisition Corp Cl A"
"PBAXW,Phoenix Biotech Acquisition Corp WT"
"PBBK,Pb Bankshares Inc"
"PBFS,Pioneer Bancorp Inc"
"PBHC,Pathfinder Bcp MD"
"PBLA,Panbela Therapeutics Inc"
"PBM,Psyence Biomedical Ltd"
"PBMWW,Psyence Biomedical Ltd WT"
"PBPB,Potbelly Corp"
"PBYI,Puma Biotechnology"
"PCAR,Paccar Inc"
"PCB,Pcb Bancorp"
"PCH,Potlatch Cp"
"PCRX,Pacira Pharm Inc"
"PCSA,Processa Pharmaceuticals Inc"
"PCT,Purecycle Technologies Inc"
"PCTTU,Purecycle Technologies Inc U"
"PCTTW,Purecycle Technologies Inc WT"
"PCTY,Paylocity Holdings Corp"
"PCVX,Vaxcyte Inc"
"PCYO,Pure Cycle Corp"
"PDBA,Invesco Agriculture Commodity K-1 ETF"
"PDBC,Optimum Yield Diversified Commodity Strategy"
"PDCO,Patterson Companies"
"PDD,Pdd Holdings Inc"
"PDEX,Pro-Dex Inc"
"PDFS,Pdf Solutions Inc"
"PDLB,Ponce Financial Group Inc"
"PDP,DWA Momentum Invesco ETF"
"PDSB,Pds Biotechnology Corp"
"PEBK,Peoples Bancorp NC"
"PEBO,Peoples Bancorp Inc"
"PECO,Phillips Edison & Company Inc"
"PEGA,Pegasystems Inc"
"PEGR,Project Energy Reimagined Acquisition Corp"
"PEGRU,Project Energy Reimagined Acquisition Corp"
"PEGRW,Project Energy Reimagined Acquisition Corp"
"PEGY,Pineapple Energy Inc"
"PENN,Penn Entertainment Inc"
"PEP,Pepsico Inc"
"PEPG,Pepgen Inc"
"PEPL,Pepperlime Health Acquisition Corp Cl A"
"PEPLW,Pepperlime Health Acquisition Corp WarRra"
"PERI,Perion Network Ltd"
"PESI,Perma-Fix Envir"
"PET,Wag! Group Co."
"PETQ,Petiq Inc Cl A"
"PETS,Petmed Express Inc"
"PETV,Petvivo Holdings Inc"
"PETVW,Petvivo Holdings Inc WT"
"PETWW,Wag! Group Company WT"
"PETZ,Tdh Holdings Inc"
"PEV,Phoenix Motor Inc"
"PEY,High Yield Equity Dividend Achievers Invesco ETF"
"PEZ,DWA Consumer Cyclicals Momentum Invesco ETF"
"PFBC,Preferred Bank LA"
"PFC,Premier Financial Corp"
"PFF,US Preferred Stock Ishares ETF"
"PFG,Principal Financial Group Inc"
"PFI,DWA Financial Momentum Invesco ETF"
"PFIE,Profire Energy"
"PFIS,Peoples Finl Svcs Company"
"PFM,Dividend Achievers Invesco ETF"
"PFMT,Performant Financial"
"PFTA,Portage Fintech Acquisition Corp"
"PFTAU,Perception Capital Corp III"
"PFTAW,Portage Fintech Acquisition Corp WT"
"PFX,Phenixfin Corp Pr"
"PFXNZ,Phenixfin Corp 5.25% Notes Due 2028"
"PGC,Peapack Gladstone FI"
"PGEN,Precigen Inc"
"PGJ,Golden Dragon China Invesco ETF"
"PGNY,Progyny Inc"
"PGY,Pagaya Technologies Ltd Cl A"
"PGYWW,Pagaya Technologies Ltd Warrants"
"PHAR,Pharming Group N.V. ADR"
"PHAT,Phathom Pharmaceuticals Inc"
"PHIO,Phio Pharmaceuticals Corp"
"PHO,Water Resources Invesco ETF"
"PHUN,Phunware Inc"
"PHVS,Pharvaris N.V."
"PHXM,Phaxiam Therapeutics S.A."
