Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-01-09,151.35000610351562,152.4499969482422,150.10000610351562,150.39999389648438,148.24281311035156,3219400,AXP
2023-01-10,150.50999450683594,152.17999267578125,149.27999877929688,152.0,149.8198699951172,2198400,AXP
2023-01-11,152.3000030517578,154.11000061035156,152.27000427246094,153.9199981689453,151.7123260498047,3113600,AXP
2023-01-12,154.75999450683594,155.75,152.39999389648438,154.9199981689453,152.69796752929688,3322400,AXP
2023-01-13,153.24000549316406,156.25,152.3000030517578,155.75999450683594,153.5259246826172,2391300,AXP
2023-01-17,155.5399932861328,156.10000610351562,153.3699951171875,153.75,151.54476928710938,3073400,AXP
2023-01-18,154.49000549316406,154.75999450683594,150.32000732421875,150.4199981689453,148.2625274658203,2762400,AXP
2023-01-19,146.61000061035156,148.0,144.1999969482422,146.85000610351562,144.7437286376953,3852300,AXP
2023-01-20,147.9600067138672,151.77999877929688,147.72000122070312,151.60000610351562,149.42559814453125,3954800,AXP
2023-01-23,152.0,155.05999755859375,151.5500030517578,154.0,151.7911834716797,3608700,AXP
2023-01-24,152.9199981689453,156.6699981689453,152.66000366210938,155.3300018310547,153.1020965576172,2348500,AXP
2023-01-25,153.49000549316406,157.05999755859375,153.3699951171875,156.77000427246094,154.52146911621094,2916500,AXP
2023-01-26,157.64999389648438,158.22999572753906,154.2899932861328,155.8800048828125,153.6442108154297,3640300,AXP
2023-01-27,166.8000030517578,175.5399932861328,165.5,172.30999755859375,169.83856201171875,13997300,AXP
2023-01-30,174.7899932861328,177.86000061035156,172.50999450683594,172.66000366210938,170.1835479736328,10240700,AXP
2023-01-31,172.91000366210938,175.30999755859375,171.89999389648438,174.92999267578125,172.42095947265625,5170900,AXP
2023-02-01,173.3800048828125,175.1199951171875,171.92999267578125,173.61000061035156,171.1199188232422,3725200,AXP
2023-02-02,174.16000366210938,175.22000122070312,171.0800018310547,173.1300048828125,170.64678955078125,6895500,AXP
2023-02-03,171.55999755859375,180.39999389648438,171.2100067138672,178.86000061035156,176.29461669921875,5305100,AXP
2023-02-06,176.74000549316406,177.75,175.69000244140625,176.47999572753906,173.94874572753906,3397800,AXP
2023-02-07,175.0500030517578,179.02999877929688,174.75,178.6999969482422,176.13690185546875,3526300,AXP
2023-02-08,179.75,180.10000610351562,177.8800048828125,179.0,176.43260192871094,2926500,AXP
2023-02-09,179.14999389648438,182.0800018310547,178.47999572753906,179.3699951171875,176.79730224609375,3557900,AXP
2023-02-10,178.57000732421875,179.72999572753906,176.49000549316406,179.25,176.67901611328125,2586200,AXP
2023-02-13,179.24000549316406,181.3800048828125,178.27999877929688,181.3300018310547,178.72918701171875,3102400,AXP
2023-02-14,180.30999755859375,182.14999389648438,178.7899932861328,181.02000427246094,178.42364501953125,2325900,AXP
2023-02-15,178.9199981689453,180.74000549316406,178.5,180.6699981689453,178.0786590576172,1501200,AXP
2023-02-16,179.47999572753906,179.8800048828125,177.67999267578125,177.94000244140625,175.38780212402344,1899100,AXP
2023-02-17,176.0500030517578,177.61000061035156,174.66000366210938,177.3000030517578,174.7570037841797,2355300,AXP
2023-02-21,175.1199951171875,176.5,173.32000732421875,173.47999572753906,170.9917755126953,2713300,AXP
2023-02-22,173.55999755859375,176.02000427246094,172.92999267578125,174.6999969482422,172.19427490234375,2468800,AXP
2023-02-23,175.24000549316406,176.60000610351562,172.86000061035156,175.13999938964844,172.6279754638672,2575300,AXP
2023-02-24,173.69000244140625,174.94000244140625,172.19000244140625,174.25,171.75074768066406,1667400,AXP
2023-02-27,175.52999877929688,175.69000244140625,173.0800018310547,173.3000030517578,170.81436157226562,1909000,AXP
2023-02-28,174.00999450683594,175.33999633789062,173.5800018310547,173.99000549316406,171.4944610595703,2301400,AXP
2023-03-01,173.50999450683594,177.1999969482422,173.00999450683594,175.91000366210938,173.38693237304688,2566500,AXP
2023-03-02,174.0399932861328,175.8300018310547,172.66000366210938,175.33999633789062,172.82508850097656,1795000,AXP
2023-03-03,176.00999450683594,179.38999938964844,175.22999572753906,179.08999633789062,176.5213165283203,2875600,AXP
2023-03-06,178.55999755859375,180.52000427246094,178.4600067138672,179.05999755859375,176.4917449951172,2730700,AXP
2023-03-07,178.6699981689453,178.89999389648438,175.0800018310547,175.32000732421875,172.80538940429688,2906400,AXP
2023-03-08,175.8300018310547,176.22000122070312,173.57000732421875,174.8300018310547,172.32241821289062,2101400,AXP
2023-03-09,179.60000610351562,180.27000427246094,171.9600067138672,172.1199951171875,169.65127563476562,4349400,AXP
2023-03-10,170.8300018310547,170.8300018310547,164.83999633789062,165.6999969482422,163.3233642578125,5104300,AXP
2023-03-13,161.49000549316406,161.99000549316406,157.4199981689453,157.6300048828125,155.36912536621094,6123200,AXP
2023-03-14,161.5,164.32000732421875,160.8800048828125,163.91000366210938,161.5590362548828,5284000,AXP
2023-03-15,157.91000366210938,159.9600067138672,155.92999267578125,159.80999755859375,157.51783752441406,6100800,AXP
2023-03-16,158.05999755859375,161.9199981689453,156.10000610351562,160.72999572753906,158.42465209960938,4737300,AXP
2023-03-17,158.22000122070312,158.64999389648438,154.89999389648438,156.52000427246094,154.2750244140625,7447200,AXP
2023-03-20,158.3699951171875,160.69000244140625,157.57000732421875,158.74000549316406,156.46319580078125,3054300,AXP
2023-03-21,162.94000244140625,164.57000732421875,161.6999969482422,164.55999755859375,162.19970703125,3986800,AXP
2023-03-22,164.6300048828125,166.77000427246094,162.5,162.75,160.41566467285156,4367300,AXP
2023-03-23,162.6699981689453,166.24000549316406,160.82000732421875,162.75999450683594,160.42552185058594,3727500,AXP
2023-03-24,160.52000427246094,160.7100067138672,157.82000732421875,159.77999877929688,157.48828125,2588700,AXP
2023-03-27,163.9499969482422,164.47000122070312,161.8300018310547,163.1199951171875,160.78038024902344,3984300,AXP
2023-03-28,162.2100067138672,162.58999633789062,158.19000244140625,159.2100067138672,156.92645263671875,4883700,AXP
2023-03-29,161.6999969482422,164.19000244140625,161.0800018310547,163.58999633789062,161.24362182617188,3884800,AXP
2023-03-30,163.9600067138672,164.9600067138672,161.80999755859375,162.41000366210938,160.08056640625,2644800,AXP
2023-03-31,163.6699981689453,165.0800018310547,161.75,164.9499969482422,162.5841064453125,3594300,AXP
2023-04-03,164.11000061035156,165.24000549316406,162.67999267578125,163.77999877929688,161.430908203125,2704400,AXP
2023-04-04,165.00999450683594,165.19000244140625,160.8300018310547,162.55999755859375,160.2283935546875,2063500,AXP
2023-04-05,160.55999755859375,161.60000610351562,160.19000244140625,161.0800018310547,159.35781860351562,2346800,AXP
2023-04-06,160.6300048828125,160.7899932861328,158.22999572753906,158.8300018310547,157.1318817138672,3754500,AXP
2023-04-10,158.0399932861328,161.1699981689453,157.8000030517578,161.13999938964844,159.41717529296875,2372600,AXP
2023-04-11,161.6699981689453,162.5800018310547,160.32000732421875,161.8300018310547,160.0998077392578,2742300,AXP
2023-04-12,163.22000122070312,163.22000122070312,158.8699951171875,159.2899932861328,157.5869598388672,2817600,AXP
2023-04-13,159.8000030517578,162.4199981689453,158.97999572753906,162.3000030517578,160.56478881835938,2729000,AXP
2023-04-14,164.24000549316406,164.77000427246094,161.4600067138672,163.22000122070312,161.4749298095703,2618100,AXP
2023-04-17,161.94000244140625,163.74000549316406,160.88999938964844,163.7100067138672,161.95970153808594,2622300,AXP
2023-04-18,164.60000610351562,165.0500030517578,163.27999877929688,164.39999389648438,162.64230346679688,2444500,AXP
2023-04-19,164.3699951171875,166.5500030517578,163.74000549316406,164.9499969482422,163.18643188476562,3768600,AXP
2023-04-20,159.0,163.75,154.00999450683594,163.27999877929688,161.5343017578125,10832400,AXP
2023-04-21,163.02000427246094,164.77000427246094,161.22999572753906,163.77999877929688,162.02894592285156,3882500,AXP
2023-04-24,164.22999572753906,164.3000030517578,160.39999389648438,160.58999633789062,158.87303161621094,2473500,AXP
2023-04-25,158.91000366210938,159.25,155.97000122070312,156.1199951171875,154.4508514404297,3421300,AXP
2023-04-26,155.77000427246094,157.25999450683594,155.0800018310547,155.72000122070312,154.0551300048828,2789100,AXP
2023-04-27,156.5399932861328,158.6999969482422,155.91000366210938,158.4499969482422,156.7559356689453,2143500,AXP
2023-04-28,157.3000030517578,161.3800048828125,156.8800048828125,161.33999633789062,159.6150360107422,2379800,AXP
2023-05-01,161.85000610351562,161.85000610351562,158.67999267578125,159.32000732421875,157.6166534423828,1803600,AXP
2023-05-02,158.35000610351562,158.35000610351562,151.91000366210938,153.25,151.6115264892578,4925600,AXP
2023-05-03,153.25999450683594,154.97999572753906,151.83999633789062,152.2100067138672,150.58265686035156,2655300,AXP
2023-05-04,151.02999877929688,151.25,147.39999389648438,148.80999755859375,147.218994140625,3997900,AXP
2023-05-05,151.2899932861328,153.32000732421875,151.1199951171875,152.64999389648438,151.01792907714844,2221900,AXP
2023-05-08,153.41000366210938,154.5800018310547,152.9499969482422,153.0399932861328,151.4037628173828,2271600,AXP
2023-05-09,152.0,153.72999572753906,151.8800048828125,153.3800048828125,151.74014282226562,2322700,AXP
2023-05-10,153.61000061035156,154.6699981689453,147.9499969482422,148.67999267578125,147.0903778076172,4602600,AXP
2023-05-11,147.97000122070312,148.5,146.27999877929688,147.99000549316406,146.4077606201172,2900300,AXP
2023-05-12,149.32000732421875,149.32000732421875,147.08999633789062,147.92999267578125,146.34840393066406,2319000,AXP
2023-05-15,148.17999267578125,150.2100067138672,147.92999267578125,150.0,148.39627075195312,2271900,AXP
2023-05-16,150.19000244140625,152.41000366210938,148.3699951171875,148.41000366210938,146.82327270507812,1960200,AXP
2023-05-17,149.82000732421875,152.88999938964844,149.3000030517578,152.08999633789062,150.46392822265625,2446500,AXP
2023-05-18,152.25,154.1199951171875,151.05999755859375,153.47999572753906,151.8390655517578,2629800,AXP
2023-05-19,154.57000732421875,154.9199981689453,152.13999938964844,152.9499969482422,151.3147430419922,2258200,AXP
2023-05-22,153.6699981689453,155.89999389648438,153.27999877929688,155.50999450683594,153.8473663330078,2483800,AXP
2023-05-23,154.47000122070312,155.75999450683594,152.5,152.55999755859375,150.92889404296875,2928400,AXP
2023-05-24,151.5,151.6999969482422,150.1199951171875,150.72000122070312,149.10858154296875,2308400,AXP
2023-05-25,149.60000610351562,151.5,149.3699951171875,151.0800018310547,149.46473693847656,3234300,AXP
2023-05-26,152.80999755859375,158.25,152.52999877929688,157.24000549316406,155.5588836669922,4015400,AXP
2023-05-30,157.14999389648438,158.9499969482422,156.66000366210938,158.00999450683594,156.3206329345703,3268200,AXP
2023-05-31,157.6699981689453,159.60000610351562,156.25999450683594,158.55999755859375,156.86474609375,5588500,AXP
2023-06-01,159.05999755859375,163.99000549316406,158.22999572753906,162.72000122070312,160.9802703857422,4087200,AXP
2023-06-02,164.99000549316406,169.85000610351562,164.49000549316406,168.55999755859375,166.75782775878906,4819800,AXP
2023-06-05,168.24000549316406,168.24000549316406,165.8300018310547,167.42999267578125,165.63992309570312,2870900,AXP
2023-06-06,167.85000610351562,172.64999389648438,167.5,171.82000732421875,169.98300170898438,3631500,AXP
2023-06-07,173.64999389648438,173.64999389648438,170.6999969482422,171.5500030517578,169.71588134765625,2789000,AXP
2023-06-08,170.64999389648438,171.52999877929688,169.55999755859375,171.13999938964844,169.31027221679688,2354400,AXP
2023-06-09,171.94000244140625,172.22000122070312,170.94000244140625,171.72000122070312,169.88406372070312,2200900,AXP
2023-06-12,172.00999450683594,173.92999267578125,171.92999267578125,173.63999938964844,171.78353881835938,2609600,AXP
2023-06-13,174.41000366210938,176.1199951171875,174.2100067138672,175.13999938964844,173.26748657226562,2480400,AXP
2023-06-14,176.02000427246094,177.0399932861328,173.38999938964844,174.47000122070312,172.6046600341797,2326100,AXP
2023-06-15,171.41000366210938,174.52999877929688,169.57000732421875,173.80999755859375,171.95172119140625,2797600,AXP
2023-06-16,174.1999969482422,174.5800018310547,171.5500030517578,172.2100067138672,170.3688201904297,4616300,AXP
2023-06-20,171.0,171.22000122070312,168.3300018310547,169.41000366210938,167.5987548828125,2865700,AXP
2023-06-21,169.10000610351562,169.10000610351562,166.9499969482422,167.9199981689453,166.12469482421875,2813600,AXP
2023-06-22,167.27999877929688,168.5,165.22999572753906,168.25999450683594,166.46104431152344,2755900,AXP
2023-06-23,166.0,168.60000610351562,165.74000549316406,168.07000732421875,166.27308654785156,4214400,AXP
2023-06-26,168.52999877929688,170.5,167.05999755859375,167.11000061035156,165.32333374023438,2507100,AXP
2023-06-27,166.35000610351562,168.3800048828125,166.17999267578125,168.19000244140625,166.3917999267578,2433900,AXP
2023-06-28,167.25999450683594,169.8699951171875,167.1999969482422,169.77999877929688,167.9647979736328,2289000,AXP
2023-06-29,170.5800018310547,172.30999755859375,170.32000732421875,172.0800018310547,170.24020385742188,2899200,AXP
2023-06-30,174.24000549316406,175.08999633789062,173.3300018310547,174.1999969482422,172.33753967285156,3370600,AXP
2023-07-03,174.3000030517578,176.3300018310547,173.6999969482422,175.44000244140625,173.5642852783203,1700200,AXP
2023-07-05,174.3800048828125,176.57000732421875,174.0399932861328,175.57000732421875,173.69290161132812,2487800,AXP
2023-07-06,171.74000549316406,172.30999755859375,168.22999572753906,170.94000244140625,169.6923065185547,3157300,AXP
2023-07-07,169.1300048828125,171.57000732421875,168.6699981689453,169.8000030517578,168.56063842773438,2145300,AXP
2023-07-10,169.86000061035156,171.8300018310547,169.4499969482422,171.7100067138672,170.45669555664062,1865600,AXP
2023-07-11,172.5,175.5800018310547,172.32000732421875,174.63999938964844,173.36529541015625,2282400,AXP
2023-07-12,177.0,177.91000366210938,174.30999755859375,174.3300018310547,173.0575714111328,2305800,AXP
2023-07-13,175.4199981689453,176.10000610351562,173.89999389648438,174.24000549316406,172.96823120117188,2080400,AXP
2023-07-14,175.36000061035156,175.66000366210938,172.52000427246094,173.38999938964844,172.12442016601562,1829500,AXP
2023-07-17,172.94000244140625,176.25999450683594,172.83999633789062,175.38999938964844,174.1098175048828,2144100,AXP
2023-07-18,175.19000244140625,178.44000244140625,174.42999267578125,178.0399932861328,176.740478515625,2687000,AXP
2023-07-19,178.25,178.7899932861328,176.30999755859375,177.1199951171875,175.8271942138672,2749100,AXP
2023-07-20,175.55999755859375,177.22000122070312,174.0500030517578,177.11000061035156,175.81727600097656,3940700,AXP
2023-07-21,172.1699981689453,173.33999633789062,167.4199981689453,170.22000122070312,168.97755432128906,9098400,AXP
2023-07-24,167.58999633789062,169.0,166.92999267578125,167.7899932861328,166.56529235839844,4979900,AXP
2023-07-25,167.35000610351562,168.9499969482422,166.4199981689453,166.5,165.2847137451172,3286700,AXP
2023-07-26,166.1699981689453,168.42999267578125,166.05999755859375,167.75,166.52560424804688,2352000,AXP
2023-07-27,168.52999877929688,168.5399932861328,163.1699981689453,163.60000610351562,162.4058837890625,3944200,AXP
2023-07-28,165.2899932861328,166.5800018310547,164.63999938964844,165.42999267578125,164.22251892089844,2925900,AXP
2023-07-31,166.50999450683594,168.99000549316406,166.50999450683594,168.8800048828125,167.64735412597656,3345900,AXP
2023-08-01,167.9499969482422,169.80999755859375,167.25999450683594,169.64999389648438,168.41172790527344,2340100,AXP
2023-08-02,167.27999877929688,167.75,166.0500030517578,166.75,165.53289794921875,2236200,AXP
2023-08-03,165.83999633789062,166.66000366210938,165.02999877929688,166.41000366210938,165.19537353515625,1708700,AXP
